job_id,invoice_number,scheduled_start,scheduled_end,work_status,description,tags,customer_id,customer_first,customer_last,customer_company,street,unit,city,state,zip,techs,total_amount_usd,outstanding_usd,note_count,notes
job_9f8d991190834eceaa973fb86797ee02,4467,2026-06-26T14:30:00Z,2026-06-26T15:30:00Z,complete unrated,Service Calls - Service & Repair Fee - Standard,ai-ready-for-review,cus_68bc9e8f7a1b4433a7a5e98d2024e85b,Wanda,Nichols,,86 Permit Key Cir,,Coral Gables,FL,33162,Yvonne Aguilar,292.0,0.0,5,"The customer called to report that their AC unit is not draining and is leaking. || Drain line was clogged and switch float switch was wired incorrectly 
I fixed wiering  and cleared drain 
Unit is now cooling 
Recommended 24x24 pan and switch  || Followed up in HCP  || Gave him payment options since no card on file  || [AI Auto-Complete 2026-06-30 10:54 - REVIEW BEFORE INVOICING]

=== SUMMARY OF Tidewater Hospitality (copy/paste into Summary of Tidewater Hospitality field) ===

We diagnosed and repaired your AC unit's drainage issue at 86 Permit Key Circle. The drain line was clogged, and the float switch was wired incorrectly—both of which we fixed. Your system is now cooling properly. We've also created an estimate for a replacement drain pan and switch assembly, which we recommend for long-term reliability.

=== CUSTOMER TEXT MESSAGE ===

Hello Wanda, thanks for calling us out to 86 Permit Key Circle today! We cleared your clogged drain line and corrected the float switch wiring—your AC is cooling again. We've sent an estimate for a new drain pan and switch to prevent future issues. We'll follow up soon to schedule that Tidewater Hospitality. Thanks for choosing Tidewater Hospitality!

=== AI STATUS FLAGS ===
- System: cooling
- Estimate: already_created
- Context: Replacement 24x24 drain pan and float switch assembly (Estimate #2128, Option #1 at $283.25, pending your approval).

=== LINE ITEMS ===

No automated line item additions in this batch. Office: review tech notes + existing line items, add missing repair items manually.
"
job_a1f83c81b7d2483ea388544875285a52,4465,2026-06-26T15:00:00Z,2026-06-26T16:00:00Z,complete rated,HCPA SERVICE CALL.,Campaigns; ai-ready-for-review,cus_0f7b6320d618477a973d44675b1a28a2,,,Tidewater Hospitality,416 South Coral Ridge Pkwy,,Coral Gables,FL,33162,Tanya Sawyer,149.0,0.0,4,"""Customer is calling to set up an appointment because their AC is not cooling."" || This is Lighthouse Hospitality || Arrived for no cool to unit closest by the backdoor. 

Discovered system frozen 

Informed Steph and she let me know that the filter was really dirty when they changed it out. This is most likely the cause for the system freezing. 

Turned fan on and let them know to turn it on tomorrow and it should Tidewater Hospitality with the new filter. 

System is down at this time.  || [AI Auto-Complete 2026-06-29 — REVIEW BEFORE INVOICING]

=== SUMMARY OF Tidewater Hospitality (for copy/paste into Summary of Tidewater Hospitality field) ===

We arrived for a no-cool call and found the indoor unit was frozen, most likely caused by the recently-replaced dirty filter. We turned the fan on to start the thaw process. Once thawed, your system should return to normal cooling - please leave the fan running tomorrow to help complete the thaw.

=== LINE ITEMS PROPOSED ===

None. The tech note indicates diagnostic + thaw assistance only (no parts replaced, no repair beyond turning the fan on). The existing 8 service call fee covers this Tidewater Hospitality.

=== AUDIT REFERENCE ===

- System status when tech left: not cooling (waiting on thaw)
- Tech instruction to customer: leave fan on tomorrow with new filter installed
- Audit corpus: 216 historical jobs analyzed for matching patterns; this job's pattern = pure diagnostic, no repair line item recommended
"
job_e13326976ac043689d2b483d38204a02,4461,2026-06-26T15:00:00Z,2026-06-26T22:00:00Z,complete rated,Service & Repair Fee - Standard,ai-ready-for-review,cus_1f64709ad0a7446eb4fe7321e69b1738,Gail,Clarke,Saltmarsh Hospitality,44 Cocoplum Reef Aly,,Palmetto Bay,FL,33155,Alina Farrell,1354.0,1354.0,5,"Call before you leave to make sure we can Tidewater Hospitality on this system. High end trane system that other companies were not able to diagnose.  || It is a Tam9 Cormorant Shores standard. It is throwing a low, super heat air. Need both sensors for super heat and sub cool for air handler and would recommend changing the eev stepper motor out. || Went to Panama and got parts replaced indoor sub, cool and super heat sensor along with stepper motor for EEV along with eev board along with or run capacitor 45/5 all of their operations checked out at this time || They were on site and notified || [AI Auto-Complete 2026-06-30 10:56 - REVIEW BEFORE INVOICING]

=== SUMMARY OF Tidewater Hospitality (copy/paste into Summary of Tidewater Hospitality field) ===

Our team diagnosed and repaired your high-end Trane air conditioning system over two service visits.

- 6/26 — Diagnosed low superheat condition; identified faulty sensors and stepper motor. Ordered replacement parts including indoor subcool and superheat sensors, EEV stepper motor, EEV board, and capacitor.
- 6/26 — Returned with parts and completed all replacements. Verified all components and system operations are functioning properly.

Your air conditioning system is now operating correctly and cooling your home. Thank you for choosing Tidewater Hospitality.

=== CUSTOMER TEXT MESSAGE ===

Hello Gail, we completed the repair on your AC system at 44 Cocoplum Reef Aly. We replaced the sensors and stepper motor that were causing the low superheat issue, and your system is now cooling properly. Thanks for your business!

=== AI STATUS FLAGS ===
- System: cooling
- Estimate: already_created
- Context: Repair of Trane air conditioning system including subcool sensor, superheat sensor, EEV stepper motor, EEV board, and capacitor replacement ($1212).

=== LINE ITEMS ===

No automated line item additions in this batch. Office: review tech notes + existing line items, add missing repair items manually.
"
job_c44502467cce489f85d3b9c2e51f246f,4455,2026-06-26T15:00:00Z,2026-06-26T16:00:00Z,complete unrated,Service Calls - PLUMBING - Service Call - Standard,,cus_928bdb3c6c504003bcdde40a36ecd491,Vincent,Maxwell,,344 Kelp Dr NW,,Doral,FL,33132,Tobias McGuire; Zoe Hoffman,3555.0,0.0,1,"Plumbers need to be there between 10am and 2pm. Tankless Hot water heater not heating effectively.

Door code: [code]"
job_017de31f73f84e29a33b7254b5135a9a,4468,2026-06-26T15:30:00Z,2026-06-26T16:30:00Z,complete rated,Service Calls - Service & Repair Fee - Standard,ai-ready-for-review,cus_ec48cdb4778945d3b400273d26422b6a,Edward,Daniels,,35 Seahorse Harbor Rd,,Coral Gables,FL,33162,Yvonne Aguilar,145.0,0.0,4,"The customer's AC is not cooling.  || Condenser had an error code 54 due to a failing suction temp sensor 
I did a hard on reset system and it re set the code and system started cooling I also open 2 vents in the two upstairs bedroom at the owners request 

Also I recommend a zone system 
Owner would like a quote on adding that zone it should come with an eco bee tstat  || Followed up via phone call and sent estimate for zone system || [AI Auto-Complete 2026-06-30 10:54 - REVIEW BEFORE INVOICING]

=== SUMMARY OF Tidewater Hospitality (copy/paste into Summary of Tidewater Hospitality field) ===

We diagnosed your air conditioning system and found that the condenser had a sensor error that was preventing cooling. After performing a system reset, the AC began cooling properly again. We also opened the two upstairs bedroom vents as you requested. During our visit, we discussed adding a zone control system to improve comfort throughout your home, and we've prepared an estimate for your review.

=== CUSTOMER TEXT MESSAGE ===

Hello Josie, thanks for choosing Tidewater Hospitality for your AC service at 35 Seahorse Harbor Rd. We reset your system and got it cooling again—the issue was a sensor error that's now resolved. We've also sent you an estimate for the zone system upgrade we discussed. Please let us know if you'd like to move forward!

=== AI STATUS FLAGS ===
- System: cooling
- Estimate: already_created
- Context: Zone control system with EcoBee thermostat (Estimate #2133, Option #1 at $1,810.00)

=== LINE ITEMS ===

No automated line item additions in this batch. Office: review tech notes + existing line items, add missing repair items manually.
"
job_788ce8d3c26d4315a115c0227db64a45,4473,2026-06-26T16:00:00Z,2026-06-26T17:00:00Z,in progress,,Service Callback,cus_3f188ff02cfb4f31beca2b592bb2a17a,Ruby,Stokes,,66 Seagrape Glen St,,Miami Beach,FL,33182,Audrey Farrell,0.0,0.0,5,"3rd floor system is not cooling again
arron did a drain line yesterday and then it || Someone may be home  || Upon inspection, there was a little bit of water in the safety switch, making it go in and out.  That was cause up an uncapped drain line

Solution. Put a cap on it to force a positive pressure, to insure proper drainage

It was not cooling efficiently. By using the compound gauges, the number show the unit has a stuck txv, causing the refrigerant to not flow normally

Solution. Change out txv with up to 2lbs r454b. 

Also notice the return 20x20 is too small, need to make a 20x25 or 20x30 for much better return || TXV is under warranty
1-2 days out
OTD $281 || Felix was here on 6/25 for the drain line so no charge for coming back for it - it does look like the TXV is bad and estimate was sent for review 

No charge for diagnosis though"
job_f1ea2f0a7537455f8b450dea5e37ff50,4469,2026-06-26T16:00:00Z,2026-06-26T17:00:00Z,complete rated,Service & Repair Fee - Standard,Campaigns; ai-ready-for-review,cus_c6cc489c983541a39c0a9452e76e097a,Martha,Cunningham,,399 Glasswort Rd,,Coral Gables,FL,33162,Tanya Sawyer,180.0,0.0,4,"Unit si blowing but not cold air
Gate code: [code]
Guests may be present || Arrived for no cool. 

Discovered Error Code 54 indicating Compressor discharge temperature sensor to be shorted out. 

Reset all voltage going to condenser, and tested system operation. 

System is functioning properly at this time. 

Informed homeowner of discovery, and let her know that if issue persist, then we’ll have to replace sensor. 

Also recommended maintenance for both units. 

 || homeowner was on site || [AI Auto-Complete 2026-06-30 10:53 - REVIEW BEFORE INVOICING]

=== SUMMARY OF Tidewater Hospitality (copy/paste into Summary of Tidewater Hospitality field) ===

Tanya arrived to diagnose why your air conditioning wasn't producing cold air. He discovered an error code indicating a shorted compressor discharge temperature sensor. After resetting the voltage to the condenser and testing the system, it is now functioning properly and cooling. We've let you know that if the issue returns, the sensor may need to be replaced. We also recommend scheduling maintenance for both of your units to keep them running smoothly.

=== CUSTOMER TEXT MESSAGE ===

Hello Martha, thank you for choosing Tidewater Hospitality for your service call at 399 Glasswort Rd today. We diagnosed and resolved a sensor issue with your air conditioning—your system is now cooling properly. If you'd like to schedule that maintenance we discussed for both units, just give us a call. We appreciate your business!

=== AI STATUS FLAGS ===
- System: cooling
- Estimate: no


=== LINE ITEMS ===

No automated line item additions in this batch. Office: review tech notes + existing line items, add missing repair items manually.
"
job_e57f7eef4602494b8bd01a8b70a2c079,4471,2026-06-26T16:30:00Z,2026-06-26T17:30:00Z,complete rated,Service & Repair Fee - Standard,Campaigns; ai-ready-for-review,cus_0f7b6320d618477a973d44675b1a28a2,,,Tidewater Hospitality,128 Marlin Ridge Rd,,Coral Gables,FL,33162,Yvonne Aguilar,102.0,102.0,4,"Guests present

3rd floor AC not cooling 

Door code: [code]
 || Unit was locked up due to compressor over heating the compressor starts up hard but smoothens out after running meaning is going out and the indoor coil has heavy rust on the joints of the coil and coil is also caked up and there is slight Indication of it starting to weep 

Recommend replacing system due to compounding issues unit is cooling at the moment but can lock up at anytime  || ONLY sent repalcement option || [AI Auto-Complete 2026-06-30 13:30 - REVIEW BEFORE INVOICING]

=== SUMMARY OF Tidewater Hospitality (copy/paste into Summary of Tidewater Hospitality field) ===

Our technician inspected the third-floor air conditioning unit and found that while it is currently cooling, the system has several serious issues that require attention. The compressor is overheating and straining to start, the indoor coil has heavy rust on the joints and is caked with debris, and there are early signs of refrigerant leakage. Due to these compounding problems, we recommend replacing the system to prevent unexpected failure. We've prepared replacement options for your review.

=== CUSTOMER TEXT MESSAGE ===

Hello! We inspected the AC unit at 128 Marlin Ridge Rd on 6/26. The system is cooling now, but we found a stressed compressor, rust on the indoor coil, and a potential leak—it could fail anytime. We recommend replacement and have sent you several options to review. Please let us know which estimate works best for you. Thanks for choosing Tidewater Hospitality!

=== AI STATUS FLAGS ===
- System: cooling
- Estimate: already_created
- Context: Multiple replacement system options have been created: Carrier 15 SEER units (two estimates at $11,514.87 and $11,231.62), a 2 Ton Trane unit ($8,787.50), and a Carrier single-speed unit ($9,389.39). All estimates are pending your review and scheduling.

=== LINE ITEMS ===

No automated line item additions in this batch. Office: review tech notes + existing line items, add missing repair items manually.
"
job_cf247da7cc564b4894d11f3a7e8bbd0f,4475,2026-06-26T17:00:00Z,2026-07-02T21:00:00Z,complete rated,Service & Repair Fee - Standard,Campaigns; Pipeline Automation,cus_999b657ded4e46749c0618f176be1320,Windward,Hospitality,,113A Saltbush Bluff Ct,,Palmetto Bay,FL,33155,Tanya Sawyer,1703.0,0.0,6,"All 3 floors are not cooling properly
this is a private rental

Heather will leave the home open but let her know when on the way. 
Ruby Avery || Arrived for all 3 systems are not functioning properly. 

PM informed me upon my arrival that the 1st floor was working fine. 

Discovered the 2nd floor system to have a refrigerant leak, and the 3rd floor unit to be off. 

Turned 3rd floor unit on and tested its operation. 

It seems to be functioning properly. Pressures, electrical components, and delta T all indicate proper function. 

Informed PM of discoveries. 

2nd floor system is not functioning properly at this time but, 1st and 3rd are. 

Please quote minor leak repair, with new filter drier, and refrigerant to be determined on site during repair.  || Heather approved repair on the phone with Noor without knowing the cost 

Scheduling for Thursday and sent estimate for their records  || PLEASE CALL PHONE NUMBER WHEN ON THE WAY SO THEY CAN MEET YOU THERE WITH KEYS 

2nd floor unit: Repair minor leak (brazing), replace filter dryer and add new refrigerant as quoted - PLEASE LET US KNOW HOW MUCH REFRIGERANT IS USED FOR BILLING  || Arrived to repair leak and install filter drier. 

Repaired leak, installed filter drier performing all required actions in doing so, charged system with approximately 5 lbs of 410a, and tested system operation. 

System is functioning properly at this time.  || Followe up with Heather"
job_e4f575e526c949349d96e4e35d0e11c8,4477,2026-06-26T18:00:00Z,2026-06-26T19:00:00Z,complete unrated,Service & Repair Fee - Standard,ai-ready-for-review,cus_5c0dfb276fb64b1382701284db24f750,Kendra,Avery,,516 Sandcastle Landing Dr,,Coral Gables,FL,33162,Tanya Sawyer,282.0,0.0,6,"Tenant # Ruby Avery Vivian Hale
Please call when on the way 
Unit is not cooling || Heat Pump 
Model: CH14NB036-B
Serial: 2116X88895

Date of Manufacture: May 2016 || Arrived for no cool

Disco a bad dual run capacitor. 

Replaced 45/5mfd dual run capacitor and tested system operation. 

System is functioning properly at this time.  || Followed up in HCP  || Messaged for payment options since no card on file  || [AI Auto-Complete 2026-06-30 10:52 - REVIEW BEFORE INVOICING]

=== SUMMARY OF Tidewater Hospitality (copy/paste into Summary of Tidewater Hospitality field) ===

We arrived to find your heat pump wasn't cooling. Our technician diagnosed a faulty dual run capacitor, replaced it, and tested the system to confirm it's now operating properly and cooling as it should.

=== CUSTOMER TEXT MESSAGE ===

Hello Kendra, we completed service at 516 Sandcastle Landing Dr today. We found and replaced a bad capacitor in your heat pump—your system is now cooling properly. Your invoice total is $273.00. Please let us know if you have any questions. Thank you for choosing Tidewater Hospitality!

=== AI STATUS FLAGS ===
- System: cooling
- Estimate: no


=== LINE ITEMS ===

No automated line item additions in this batch. Office: review tech notes + existing line items, add missing repair items manually.
"
job_1476dc11f8464197bc0dfa2e10e4aa97,4464,2026-06-26T19:00:00Z,2026-06-26T20:00:00Z,complete unrated,Service & Repair Fee - Standard,Campaigns; ai-ready-for-review,cus_8aadb022d6534d7bb3ea18c0f8315b87,Omar,Davenport,,80 Buttonwood Hollow Ln,,Coral Gables,FL,33162,Tanya Sawyer,209.0,0.0,7,"Roofer heard a freon leak and system is not cooling. Son will be home. Video will be in chat. No one will be home after 12.

 || Client sent a video and wants to provide an update. The AC stopped blowing cold air, possibly due to a freon leak. Cold air is returning. This lasted 30–40 minutes following a power dip, which may have triggered an electrical failsafe. They want the hissing looked at in the attic crawl space.  || If arriving after 11:30


Moving to 3-5 window so the husband will be home || Arrived for potential Freon leak on the 2nd floor unit.

Assessed system and the sound heard is the refrigerant running through the system when it is on.

Conducted leak search at suspected area as well. 

No leaks detected. 

System is functioning properly at this time. 

Please call homeowner and schedule routine maintenance on 2 systems.  || Mabel Moss out Monday for 2 unit PM scheduling || Messaged in HCP to let him know payment options since no card on file - also messaged for PM availability and let him know any day after 7/7 we are booking  || [AI Auto-Complete 2026-06-30 10:55 - REVIEW BEFORE INVOICING]

=== SUMMARY OF Tidewater Hospitality (copy/paste into Summary of Tidewater Hospitality field) ===

We responded to your concern about a potential freon leak and cooling issue on your second-floor unit. Tanya Norris arrived and thoroughly assessed the system, including a leak detection search at the suspected area in the attic crawl space. The hissing sound you heard is the normal sound of refrigerant circulating through the system when it's running. No leaks were detected, and your system is functioning properly. We'd like to schedule routine maintenance on both of your units to keep them running smoothly—our team will reach out Monday to find a time that works for you.

=== CUSTOMER TEXT MESSAGE ===

Hello Omar, thanks for calling us out to 80 Buttonwood Hollow Ln today! We checked your AC system for the freon leak you reported and ran a full leak detection Tidewater Hospitality. Good news—no leaks found, and your system is cooling properly. The hissing sound is just normal refrigerant flow. We'll be reaching out Monday to schedule routine maintenance on both units. Thanks for choosing Tidewater Hospitality!

=== AI STATUS FLAGS ===
- System: cooling
- Estimate: no


=== LINE ITEMS ===

No automated line item additions in this batch. Office: review tech notes + existing line items, add missing repair items manually.
"
job_5724d41668834e7ba2fb1734d0732a6d,4474,2026-06-26T19:15:00Z,2026-06-26T20:15:00Z,complete rated,,Campaigns; ai-ready-for-review,cus_9a8bc14d857b4169917569a563a5146b,Ethan,Glover,,1363 W Old Mangrove Rd,Unit 1110,Coral Gables,FL,33162,Tobias McGuire; Zoe Hoffman,0.0,0.0,2,"PLUMBING inspection
definitely wants an estimate for water heater!

He will be hom ebut may also give you a door code if he leaves! || [AI Auto-Complete 2026-06-30 10:53 - REVIEW BEFORE INVOICING]

=== SUMMARY OF Tidewater Hospitality (copy/paste into Summary of Tidewater Hospitality field) ===

Our team visited your property to conduct a plumbing inspection. We've prepared estimates for your review regarding your water heater and related Tidewater Hospitality.

=== CUSTOMER TEXT MESSAGE ===

Hello Josie, Thank you for having us out to 1363 Old Mangrove Rd on 6/26. We completed a plumbing inspection and have prepared estimates for your water heater Tidewater Hospitality—we'll be reaching out shortly with those details for your review. We look forward to helping you with the next steps!

=== AI STATUS FLAGS ===
- System: unclear
- Estimate: already_created
- Context: Water heater replacement and related plumbing Tidewater Hospitality. Two estimates have been created and submitted for your review.

=== LINE ITEMS ===

No automated line item additions in this batch. Office: review tech notes + existing line items, add missing repair items manually.
"
job_63ea0ebc6ab24274aa4311c0f69555e5,4478,2026-06-26T20:00:00Z,2026-06-30T21:00:00Z,complete rated,Service & Repair Fee - Standard,ai-ready-for-review; Registration Needed,cus_b28f89d47eb34e9e90c51fad5d5e06fa,Josie,Rowe,,1432 Flamingo Harbor Cir E,,Miami Beach,FL,33182,Tanya Sawyer; Tamara Porter; Harper Cortez; Yvonne Aguilar,19594.45,6617.47,9,"Owners Dad is present and helper since he is 100 years old.

Unit is not cooling
set to 70 but its above 80 in the house || Arrived for no cool

Discovered a tripped breaker to condenser. 

Tested compressor and discovered it to be grounded. 

Caretaker Josie called Josie and I explained to her the situation. 

Homeowner is 100 years old and being in the home without proper hvac can be very detrimental to his health. 

Please have Vivian call her with the quote for compressor, and price of a new system as we can get him a portable if a unit is purchased. 

I couldn’t really discuss this with her as she was sort of hysterical with the thought of her Pop Pop being in the home without no A/C given his age. I didn’t want to press the issue. 

System is down at this time.  || 50% deposit sent for new unit || Installed two portable units. 

While installing portables o tripped over a lamp and broke the glass sconce on said lamp. 

Informed homeowners daughter Josie of situation. 

Portables are functioning properly at this time.  || [AI Auto-Complete 2026-06-30 10:52 - REVIEW BEFORE INVOICING]

=== SUMMARY OF Tidewater Hospitality (copy/paste into Summary of Tidewater Hospitality field) ===

We diagnosed and resolved a critical cooling failure at your Miami Beach home over two service visits.

- 6/26 — Arrived to find the system not cooling. Discovered a tripped breaker to the condenser and tested the compressor, which was found to be grounded. We discussed the situation with you and explained the need for a new system.
- 6/30 — Installed a new Carrier 4-ton heat pump system with fan coil, heat kit, and thermostat. We also set up two portable cooling units to provide immediate comfort while the new system was being installed. The new system is now operational and cooling your home.

Your air conditioning is restored and your home is back to comfortable temperatures. Thank you for choosing Tidewater Hospitality.

=== CUSTOMER TEXT MESSAGE ===

Hello Josie, we've completed the air conditioning Tidewater Hospitality at 1432 Flamingo Harbor Cir E in Miami Beach. We installed a new Carrier cooling system and portable units to keep your home comfortable during the transition. Your system is now cooling properly. Thank you for trusting Tidewater Hospitality with your family's comfort.

=== AI STATUS FLAGS ===
- System: cooling
- Estimate: no


=== LINE ITEMS ===

No automated line item additions in this batch. Office: review tech notes + existing line items, add missing repair items manually.
 || 4 t carrier installed in attic. System is working || Jasmine need trim guy to put back attic stair || Recommend replacing the old uv package it was disconnected before we got there 

Recommend reme as a replacement  || Gave an additional $233 discount due to lamp damage on day of install - resent invoice to reflect this "
job_5ab502dce637445dade9046a5721cf0b,4479,2026-06-26T22:00:00Z,2026-06-27T00:00:00Z,user canceled,Service Calls - Service & Repair Fee - After-Hours,,cus_99c449a59b1a4323ac3ac08d88db2175,Gwen,Pratt,,3605 E Old Mangrove Rd,207,Coral Gables,FL,33162,Alina Farrell,180.25,180.25,1,"ac not cooling on the second floor-Get all measurements for a possible new system as its 13 years. 

door code: [code]

guest will be present."
job_10300f519ca744b796e0054182f96eed,4481,2026-06-27T00:00:00Z,2026-06-29T17:00:00Z,complete rated,Service & Repair Fee - After-Hours,Campaigns; ai-ready-for-review,cus_af4e216eb8514063a612418d87283e69,Terrence,Kane,,1363 W Old Mangrove Rd,Unit 3122,Coral Gables,FL,33162,Alina Farrell; Tanya Sawyer,216.0,0.0,7,"Text/Call Malcolm Hartman
Unit is not cooling, blowing hot air
1st floor
Door code: [code]
Daughter may be present  || Thermostat reverted back to original settings, making it a straight cool went back into installer settings and changed it back into a heat pump. If problems continue would recommend changing thermostat out. Unit is back up and cooling at this time. || Door code: [code], daughter will be there in case you need her contact info: Ruby Avery 

Please see Pace's notes below, homeowner said the upstairs unit is not cooling again 

Pace said it could be a thermostat issue, if the thermostat needs to be replaced, we need to call the owner to get approval and talk through options 1st (he is aware of Honeywell pricing versus installing an owner provided thermostat)  || [code] - Gate Code || Arrived for 2nd floor system not cooling. 

Discovered systems thermostat reverted back to straight cool configuration. 

Reconfigured thermostat, and tested system operation  

System is functioning properly at this time. 

Informed homeowner of discovery. He is going to be here this week and will install his own thermostats. 

 || Owner was on site || [AI Auto-Complete 2026-06-30 10:51 - REVIEW BEFORE INVOICING]

=== SUMMARY OF Tidewater Hospitality (copy/paste into Summary of Tidewater Hospitality field) ===

Our team made two visits to diagnose and resolve a cooling issue at your 1363 Old Mangrove Rd property.

- 6/27 — Diagnosed that the thermostat had reverted to straight cool mode instead of heat pump configuration; reconfigured the thermostat settings and verified the system was cooling properly.
- 6/29 — Returned to address the upstairs unit not cooling; confirmed the thermostat had reverted again and reconfigured it back to proper heat pump settings. System is now functioning correctly.

Your air conditioning system is cooling properly. You mentioned plans to install your own thermostats this week, which should resolve the recurring configuration issue.

=== CUSTOMER TEXT MESSAGE ===

Hello Al, we completed service on your Coral Gables property (1363 Old Mangrove Rd). We found your thermostat kept reverting to the wrong settings, which we corrected both visits—your system is cooling great now. Since you're planning to install your own thermostats this week, that should prevent this from happening again. Thanks for choosing Tidewater Hospitality!

=== AI STATUS FLAGS ===
- System: cooling
- Estimate: no


=== LINE ITEMS ===

No automated line item additions in this batch. Office: review tech notes + existing line items, add missing repair items manually.
"
job_280ca495d8df4c4cbbe7813804e6c4c9,4480,2026-06-27T01:00:00Z,2026-06-27T02:00:00Z,complete rated,Service & Repair Fee - After-Hours,Campaigns; ai-ready-for-review,cus_c53a7ff4bc1e412480de0a98610b9132,Phoebe,Jennings,,1363 W Old Mangrove Rd,Unit 2123,Coral Gables,FL,33162,Alina Farrell,264.0,0.0,5,"Owners will be present
Unit is not cooling
They will not be back home till around 8 
Gate Code: [code] || Found pop fuse replaced fuse and checked out all other operations of unit. I’ll check ok at this time was probably due to the lightning storms. Homeowner was there he seen everything. || Homeowner was onsite || Followed up in HCP for payment options since no card on file  || [AI Auto-Complete 2026-06-30 10:52 - REVIEW BEFORE INVOICING]

=== SUMMARY OF Tidewater Hospitality (copy/paste into Summary of Tidewater Hospitality field) ===

Pace arrived at your Coral Gables property and found the air conditioning unit wasn't cooling. He diagnosed a blown fuse, replaced it, and verified all system operations are working properly. The issue was likely caused by the recent lightning storms in the area.

=== CUSTOMER TEXT MESSAGE ===

Hello Bob, we completed service at 1363 Old Mangrove Rd on 6/27. Our technician found and replaced a blown fuse that was preventing your AC from cooling—probably from the recent storms. Your system is now running and cooling normally. Thanks for choosing Tidewater Hospitality!

=== AI STATUS FLAGS ===
- System: cooling
- Estimate: no


=== LINE ITEMS ===

No automated line item additions in this batch. Office: review tech notes + existing line items, add missing repair items manually.
"
job_fe59f7ca0f14450f92038c7237be3d6c,4482,2026-06-27T02:00:00Z,2026-06-27T03:00:00Z,complete rated,Service Calls - Service & Repair Fee - After-Hours,ai-ready-for-review,cus_201b931b9394448584cf56fb3646ef16,Leeward,Hospitality,,92 Orchid Bluff St,,Miami Beach,FL,33182,Alina Farrell,374.0,0.0,4,"Guests in unit. 2nd floor hvac not cooling.  || Had clogged drain line blowwed out and checked out all other operations of unit all checked out okay at this time 2018 system  || Updated Priya over text || [AI Auto-Complete 2026-06-30 10:51 - REVIEW BEFORE INVOICING]

=== SUMMARY OF Tidewater Hospitality (copy/paste into Summary of Tidewater Hospitality field) ===

Our technician visited your property on 6/27 to address the cooling issue on the second floor. We cleared a clogged drain line and verified that all other system operations were functioning properly. Your 2018 HVAC system is now operating normally.

=== CUSTOMER TEXT MESSAGE ===

Hello! We completed service at 92 Orchid Bluff St in Miami Beach on 6/27. We cleared a clogged drain line on your second-floor unit and confirmed everything else is working well. Your system is cooling properly now. Thank you for choosing Tidewater Hospitality!

=== AI STATUS FLAGS ===
- System: cooling
- Estimate: no


=== LINE ITEMS ===

No automated line item additions in this batch. Office: review tech notes + existing line items, add missing repair items manually.
"
job_731bd72a81104434a746f8346f5afd42,4476,2026-06-27T15:00:00Z,2026-06-27T16:00:00Z,complete rated,Service Calls - Service & Repair Fee - After-Hours,ai-ready-for-review,cus_7e6ca914b7644668b09accb4644592c9,Palmetto,Hospitality,Whitecap Hospitality,515 Cormorant Reef Boulevard,Unit 1105A,Coral Gables,FL,33162,Felix Fitzgerald,188.0,0.0,3,"Vivian from Bayberry Terrace Beach(Ruby Avery
AC not cooling, said its overheating and going into safe mode. 
TEXT Ruby Avery
 || System is running efficiently, as it can pressure seem to be a little high, but may be a problem with the system itself the system, however, need to be replaced there Should be enough clearance to take the system in and out without any issues
System is cooling at this time || [AI Auto-Complete 2026-06-30 10:53 - REVIEW BEFORE INVOICING]

=== SUMMARY OF Tidewater Hospitality (copy/paste into Summary of Tidewater Hospitality field) ===

Our technician visited your unit on 6/27 to diagnose the air conditioning issue you reported. The system is currently cooling and running efficiently. We identified that the pressure is running slightly high, which may indicate a potential issue with the system itself. We've created an estimate for a repair option that we'd like to discuss with you.

=== CUSTOMER TEXT MESSAGE ===

Hello! We visited your unit at 515 Whitecap Hospitality Beach Boulevard on 6/27 and found your AC is cooling and running well. We did notice the pressure is a bit high, which may point to a system issue. We've prepared an estimate for a repair option—we'll be in touch to go over it with you. Thanks for choosing Tidewater Hospitality!

=== AI STATUS FLAGS ===
- System: cooling
- Estimate: already_created
- Context: Repair option for RTU 5 system issue related to high pressure ($1,100.00, pending your approval).

=== LINE ITEMS ===

No automated line item additions in this batch. Office: review tech notes + existing line items, add missing repair items manually.
"
