invoice_id,job_id,invoice_number,status,amount_usd,subtotal_usd,due_usd,paid_at,service_date,invoice_date,item_count
invoice_41339c94f0c346f0b33af9ab12f10c27,job_8ceaf0fcbac94fe7b709a32218033132,5398,voided,442.0,442.0,442.0,,2026-08-24T20:02:30Z,2026-08-31T22:18:14Z,2
invoice_9431fa1308e146df8953a0700bcf234c,job_9726fb27ff7e4f4abd061016135e4b15,5397,open,377.0,377.0,377.0,,2026-08-04T20:44:13Z,2026-08-31T21:33:32Z,2
invoice_ad76cf1084044d58b3a3a51459516696,job_9726fb27ff7e4f4abd061016135e4b15,5396,voided,377.0,377.0,377.0,,2026-08-04T20:44:13Z,2026-08-31T21:29:48Z,2
invoice_26bdd4517fcb42798837053914f788f7,job_ac0f59b415ab4ee8b2855ab02f42691d,5395,open,377.0,377.0,377.0,,2026-08-17T19:32:50Z,2026-08-31T21:19:03Z,2
invoice_c9668a3884924adeb08292ac642fa57e,job_c77d577f5ac04eac9c16a003e362c91c,5394,open,683.0,683.0,683.0,,2026-08-18T15:28:10Z,2026-08-31T21:11:36Z,2
invoice_06892044439c494b81ba97cb60dae2ca,job_187ab7b608e4472abf24eebf35db0dcd,5393,open,92.0,92.0,92.0,,2026-08-07T15:09:22Z,2026-08-31T20:48:45Z,1
invoice_7d2621a1c1204127885de6e804f377dd,job_cd251df74e684df897b4dc0fa2043b58,5392,paid,6166.25,6166.25,0.0,2026-08-31T20:58:52Z,2026-08-31T18:00:00Z,2026-08-31T12:00:00Z,1
invoice_91c316b941f449c9a2c6d36296308de0,job_b872e7e2a6084094ae32d4ed5ce67635,5391,open,502.0,502.0,502.0,,2026-08-31T17:03:35Z,2026-08-31T19:26:27Z,2
invoice_a1add80c12c8444b990d45b9b1710f97,job_1256b15e33a0431f8f5edee5fcaadbb3,5390,paid,257.0,257.0,0.0,2026-09-01T17:44:53Z,2026-08-31T18:06:04Z,2026-08-31T19:24:28Z,2
invoice_4d4284fb56fb4496be4b6837eadafa2f,job_5cc3e949cf524acea2f5a080792ecf47,5389,open,250.0,250.0,250.0,,2026-08-07T20:41:42Z,2026-08-31T19:07:54Z,1
invoice_ff4a7609653d405d95bc5c94917723d3,job_12792e5f7ebf4149a6abaecaa4253d4d,5388,paid,431.0,431.0,0.0,2026-09-01T17:43:39Z,2026-08-20T22:32:12Z,2026-08-31T18:57:17Z,2
invoice_778a4afd240e4282a1f1624ee6c4b3fc,job_13d7c056856e496ebcaad6f347de85ea,5387,open,102.0,102.0,102.0,,2026-08-25T18:59:15Z,2026-08-31T18:46:36Z,1
invoice_e69ecff9046440cbac5a2d9a22a5aa69,job_97164293a9e14089a31c46c42fb12ea0,5386,open,478.0,478.0,478.0,,2026-08-23T18:05:40Z,2026-08-31T18:17:59Z,3
invoice_073e33703ce046dabea3470a5505ad5a,job_ab9f882fc9754544959ceadb6f125738,5385,pending_payment,290.0,290.0,0.0,,2026-08-31T15:03:53Z,2026-08-31T15:51:38Z,2
invoice_1177abadd93a435fa72b196bccad475a,job_9d1197598c934e90ad15c81cf0a39134,5384,open,257.0,257.0,257.0,,2026-08-31T15:09:50Z,2026-08-31T15:49:01Z,2
invoice_cf8f7ecdce964cb397b75123a617ba1b,job_a5f4ba7071004661b57448f400f3b3e5,5383,paid,3247.0,6494.0,0.0,2026-08-31T15:51:25Z,2026-08-31T15:30:04Z,2026-08-31T15:44:55Z,2
invoice_cb4a33e5058243d195cbad7aa0b190b4,job_365842949a114de0aac5f1a21a58e642,5382,paid,429.25,429.25,0.0,2026-08-31T15:17:12Z,2026-08-27T22:48:31Z,2026-08-31T12:00:00Z,1
invoice_d8728039f3dc4cb48d24f48605cf26c0,job_63ef210ab9884d358ca0830d20d27580,5381,paid,0.0,0.0,0.0,,2026-08-31T14:00:00Z,2026-08-31T12:00:00Z,0
invoice_886d44a4f801453290c896829b823411,job_ee8196f859dd4aa4906340a951140b95,5380,paid,5423.62,12052.5,0.0,2026-08-31T19:18:50Z,2026-09-02T14:00:00Z,2026-08-31T14:18:08Z,5
invoice_372b5caeee4b4c7c8d4c11858a9af7c1,job_1c0a3a7371864700977097dfe6a12edf,5379,open,257.0,257.0,257.0,,2026-08-28T23:03:22Z,2026-08-31T14:05:44Z,2
invoice_db1397623fa642979c1bfc7e3589bf11,job_141391143e9e4c699107a395ceadd497,5378,paid,1181.0,1181.0,0.0,2026-08-30T16:07:06Z,2026-08-28T17:33:58Z,2026-08-30T05:26:40Z,3
invoice_72c02af8edf54a6a8e56b57091ca865e,job_53c2564f353a4e639afb192f63dd6d57,5377,open,257.0,257.0,257.0,,2026-08-26T21:01:40Z,2026-08-30T05:14:27Z,2
invoice_ad1698c39e93462c8c57fc6242228f39,job_96bdc6e7b8a34fbbaf5f6b0f84a032c9,5376,open,102.0,102.0,102.0,,2026-08-24T15:20:52Z,2026-08-30T05:07:52Z,1
invoice_0048cc66ada04014bc646ae0fdcfba81,job_97164293a9e14089a31c46c42fb12ea0,5375,voided,478.0,478.0,478.0,,2026-08-23T18:05:40Z,2026-08-30T05:03:16Z,3
invoice_e69fb23241eb4acc9bfbd8123a20ec9b,job_daa098f06c474dcc82a16811a07ed249,5374,paid,92.0,92.0,0.0,2026-09-01T17:41:40Z,2026-08-19T22:49:05Z,2026-08-30T04:58:31Z,1
invoice_8b0c432d97f94fbab36075ab32184062,job_a4513c873743435c99fd791ceca398d2,5373,open,462.0,462.0,462.0,,2026-08-04T20:32:11Z,2026-08-29T18:52:07Z,3
invoice_aa9015aaa54e4644abede6f801f6f0e3,job_7265768caf564ffeb396a1c8a4fed3e7,5372,paid,102.0,102.0,0.0,2026-08-31T13:01:54Z,2026-08-12T18:54:08Z,2026-08-29T18:48:47Z,1
invoice_b0ba3f7bbab547908c024319ecbb0ce8,job_61f202e1c13e407882ff1c5887c488fd,5371,open,92.0,92.0,92.0,,2026-08-17T20:15:42Z,2026-08-29T18:46:15Z,1
invoice_0411f325978b4b4598dcf9b6ab70f983,job_254c2ca58bdb465e8f24cf9109ae4f39,5370,paid,1011.0,1011.0,0.0,2026-09-01T21:18:48Z,2026-08-20T21:57:29Z,2026-08-29T18:43:20Z,3
invoice_81ba620cbf774a26afe82367498ca627,job_0c19b7f496d34f1cb4a55058aa47b0ed,5369,paid,92.0,92.0,0.0,2026-08-29T20:06:25Z,2026-08-27T16:20:04Z,2026-08-29T18:38:10Z,1
invoice_ed240979dc0347afb6b0e32b250e9143,job_76c7329d029846f9bb295df7f1117ac8,5368,open,188.0,188.0,188.0,,2026-08-07T19:15:28Z,2026-08-29T18:30:11Z,1
invoice_e791812b52a64db38b617551b7a73659,job_ee0e72802ba0410a99ee53382c836c9a,5367,open,188.0,188.0,188.0,,2026-08-21T23:08:15Z,2026-08-29T18:25:06Z,2
invoice_02896fc855884689a4a6c49c800ca920,job_9c987f6c30fe4a9faeb268b7d3ec5b43,5366,open,1275.0,1275.0,1275.0,,2026-08-25T17:26:34Z,2026-08-29T18:22:24Z,4
invoice_eed6622a2ddf47ab866e2731730db4e9,job_c15a05bdb3ac492fa3c3704fcedf0db5,5365,paid,711.14,745.0,0.0,2026-08-31T13:38:39Z,2026-08-25T17:49:48Z,2026-08-29T18:18:23Z,4
invoice_b56e05b3959645dd952e2dd948314ca0,job_11522391e7b94a899ebd32dc8e654569,5364,paid,317.0,317.0,0.0,2026-08-31T21:42:04Z,2026-08-28T19:01:22Z,2026-08-29T17:53:40Z,1
invoice_f7c6ebc76d5e4ffb80a6bc1fa8830aba,job_ee12bbe610b44a39926da6863adad126,5363,open,860.0,860.0,860.0,,2026-08-28T00:44:44Z,2026-08-29T17:48:50Z,2
invoice_d8a6e067461747519255f43f008422c0,job_eee5fa26f6bd48848204913114823e89,5362,open,281.0,281.0,281.0,,2026-08-28T03:36:10Z,2026-08-29T17:44:26Z,2
invoice_c4f3c1fabc764edeb3f4782822934007,job_9f3c3b4572c145a488de379616228fcc,5361,open,349.0,349.0,349.0,,2026-08-27T23:29:27Z,2026-08-29T17:37:53Z,2
invoice_f975d03ef0b94b3a8623f09a1bf0c8c3,job_6a64b319d7274207ba58f07b589b9a90,5360,open,97.0,97.0,97.0,,2026-08-27T16:08:21Z,2026-08-30T05:15:47Z,1
invoice_46ff564ad05640ac9247789d9e794092,job_f7d868bb3ebf40a2a08592382899f32e,5359,open,288.8,361.0,288.8,,2026-08-28T16:43:42Z,2026-08-29T17:30:00Z,3
invoice_7120976a75994144aaeca73ae7fdb86d,job_4dfa0f50323d44af9d62e41bc068807c,5358,paid,257.0,257.0,0.0,2026-08-29T19:21:28Z,2026-08-28T14:55:17Z,2026-08-29T17:25:37Z,2
invoice_73ff03ce58ab453ebdda3f5748248e33,job_e06f7fa8f06d415d9f99eb96cd8af973,5357,paid,257.0,257.0,0.0,2026-08-31T14:08:15Z,2026-08-28T21:55:43Z,2026-08-29T17:22:46Z,2
invoice_957449bc6fe14f68a80f94067aea489c,job_3a3b7cc03f674ddc917c51043b17be31,5356,open,349.0,349.0,349.0,,2026-08-29T02:29:28Z,2026-08-29T17:14:02Z,2
invoice_09efdc1fa8984d718d3be1137ff54542,job_34a9343c00864917adab89c6fcbb7677,5355,open,144.0,144.0,144.0,,2026-08-28T19:34:13Z,2026-08-28T20:26:15Z,2
invoice_4dab67eb32ed4fbc852dc1813bcc4863,job_a31fd84ef5f24a50a619fbf74d8394cd,5354,paid,267.0,267.0,0.0,2026-08-28T21:49:37Z,2026-08-28T15:23:39Z,2026-08-28T18:58:57Z,2
invoice_51b4e1a8664d4c2986cd404b98f884cf,job_2490183878c5449cadd1bfe78c84f490,5353,open,417.0,417.0,417.0,,2026-08-12T18:12:09Z,2026-08-28T18:45:20Z,3
invoice_ec4c8ac3aee64d3abcbfbe3d3467dfd6,job_9634e09f10cf45f9ac5d97a2d6e7c7d0,5352,paid,9664.0,9664.0,0.0,2026-08-28T16:58:22Z,2026-08-19T21:08:10Z,2026-08-28T16:58:20Z,7
invoice_00149f4e88fb479b96c253a347c3814b,job_fb89edbb860047a5bd737a2009a98b31,5351,paid,2142.22,2332.25,0.0,2026-08-28T16:54:14Z,2026-08-28T15:00:00Z,2026-08-28T12:00:00Z,1
invoice_2992649643fc47ffab4cf43fadcbacec,job_2018ca186a964716a888c4451d0e8198,5350,open,164.74,257.0,164.74,,2026-08-25T21:33:23Z,2026-08-28T14:45:33Z,2
invoice_ea0e89a57f1c4b118c66b3a56856a908,job_5b9c00ae29384678aeffc34dc6ff84c8,5349,open,231.3,257.0,231.3,,2026-08-07T14:58:44Z,2026-08-28T14:31:42Z,2
invoice_1142ef2d7d734819aac245162c025961,job_9a6dff87159f4dd2a960a58f0278951d,5348,open,189.6,237.0,189.6,,2026-08-25T18:27:26Z,2026-08-28T14:26:18Z,3
invoice_cb40dda0abf2401f9492a12e4fb7aaed,job_12b0702dacd24a2aa428ef45e3fa237a,5347,open,642.0,642.0,642.0,,2026-08-26T16:34:49Z,2026-08-28T14:22:11Z,1
invoice_e661b04544e846938b6710855cd91986,job_4271cf0061344e35bc7375021d86f8fb,5346,open,88.0,88.0,88.0,,2026-08-25T19:26:15Z,2026-08-28T14:19:17Z,1
invoice_25d17bdf3982478ab5a44208219c090c,job_02e4438f3e4f4e54ac5a39b7ea5af302,5345,open,102.0,102.0,102.0,,2026-08-07T22:09:08Z,2026-08-28T13:39:28Z,1
invoice_b6278cf2da9649e99438c193a31c67cd,job_3ebaee054ae14c1dbc1e96abf331f1fb,5344,paid,0.0,0.0,0.0,,2026-08-28T13:00:00Z,2026-08-28T12:00:00Z,0
invoice_c2b1059ae4ab40679f3d77f9872c000e,job_025b60354457443ab5185cf26c2a3488,5343,open,449.0,898.0,449.0,,2026-08-17T03:11:20Z,2026-08-27T21:22:42Z,2
invoice_afd65cdc5ac0456883edf0c162246127,job_61b72065340046fd9867faa2c358c876,5342,open,185.0,185.0,185.0,,2026-08-24T17:42:16Z,2026-08-27T21:17:18Z,1
invoice_06baa1068a3c4a7d86755b3944a2ec90,job_ad0317a60fa442efa64c2c78cd36a902,5341,paid,102.0,102.0,0.0,2026-08-28T03:12:46Z,2026-08-11T22:58:24Z,2026-08-27T20:56:30Z,1
invoice_7ea2751af3bf407ba3467361a0feae4f,job_1eaa9e8463cd4565885369788585803a,5340,open,815.0,815.0,815.0,,2026-08-27T15:07:51Z,2026-08-27T20:40:47Z,3
invoice_2a060c38d8974bccbc334d90902dcdc9,job_df7af7afd5fa47de99a441f31b86ce9e,5339,paid,102.0,102.0,0.0,2026-09-01T14:00:16Z,2026-08-10T17:37:36Z,2026-08-27T17:02:20Z,1
invoice_7bca49348ea44253bf03305d13535718,job_9fa4f9630378483091887c70a92c5aa8,5338,open,92.0,92.0,92.0,,2026-08-25T17:42:33Z,2026-08-27T19:58:19Z,1
invoice_515c0fb277c649e4bfe3c6c66472e03e,job_4931699482424b7ab638deae2a14fcbc,5337,paid,2368.76,2618.0,0.0,2026-08-27T19:56:02Z,2026-08-24T17:20:02Z,2026-08-24T12:00:00Z,1
invoice_c9887fe2d4d9422c84556b2cdd458f7f,job_7c9999fdef7640829defef91f7252f41,5336,paid,1070.5,1070.5,0.0,2026-09-01T20:08:07Z,2026-08-14T17:28:40Z,2026-08-27T19:31:00Z,3
invoice_28d5c1f91df442c49e9bcf24e103f7a7,job_ecf97e2334714e1bb9270eb6be5d39ec,5335,paid,559.0,559.0,0.0,2026-08-27T19:27:23Z,2026-08-13T15:42:24Z,2026-08-27T19:21:33Z,3
invoice_23aaa34298544f32aa3563b1df452085,job_9ffe079d8f0c4bb18ae95ababfd88963,5334,pending_payment,136.8,152.0,0.0,,2026-08-13T16:14:36Z,2026-08-27T19:17:54Z,1
invoice_28e27c5b5e784b88b68492b2dfcd1774,job_03e1ee88717d4a7ea92a5296f7ceadff,5333,open,102.0,102.0,102.0,,2026-08-19T20:23:31Z,2026-08-27T18:34:36Z,1
invoice_4b462b5bd7fe4a2da5597e41424e23d1,job_bb9b85e0caba4308be442d419668104b,5332,open,186.0,186.0,186.0,,2026-08-24T20:37:51Z,2026-08-27T18:21:25Z,2
invoice_3a682cfa8eb14d59999a57d375d850c2,job_08c6631df59547ba91769a96e820af26,5331,open,527.93,597.0,527.93,,2026-08-27T17:20:04Z,2026-08-27T18:08:28Z,2
invoice_889105ca482d4a4b8d3a2332b917ce76,job_dd7d2351251a4d0591b719b670ac5818,5330,paid,1106.09,1229.0,0.0,2026-08-27T17:17:14Z,2026-08-20T17:33:51Z,2026-08-27T16:57:10Z,4
invoice_e8606bcbb7a44e21995186b68319ab62,job_b1dc2f14f255471e9db0e7f89fc0a5fa,5329,open,1035.0,1035.0,1035.0,,2026-08-09T20:25:58Z,2026-08-27T16:55:47Z,4
invoice_f814355d735d416987cffd28af3d5148,job_6efe24bece9d4971a88ab2e36441bbc6,5328,open,6499.5,6499.5,6499.5,,2026-08-20T16:29:51Z,2026-08-27T16:46:03Z,8
invoice_b039883e17a945fd83b851804d40d32f,job_24daf17df5844090954d39583feb21dc,5327,pending_payment,11421.13,12398.25,0.0,,2026-08-26T17:04:23Z,2026-08-27T16:42:02Z,8
invoice_ddd5ae32e9fd4f65aba33268c5b00340,job_57bb6f0900694701a6eade2b78553f3e,5326,paid,0.0,0.0,0.0,,2026-08-27T15:00:00Z,2026-08-27T12:00:00Z,1
invoice_04f5da7f381e409786b0c8e348646ce3,job_23c489c2d386436799cbfc4903cdf348,5325,open,101.0,101.0,101.0,,2026-08-26T16:47:26Z,2026-08-27T15:36:51Z,1
invoice_791cedcb52364daf90a71e94e922558b,job_d61b6399b154477388234baeaef29359,5324,paid,0.0,0.0,0.0,,2026-08-27T14:00:00Z,2026-08-27T12:00:00Z,0
invoice_34d62e3ad482485386703769f4111f48,job_c614884e2bca48e8a9a97949e1e6a0d5,5323,paid,6961.62,13923.25,0.0,2026-08-28T14:01:43Z,2026-09-04T14:00:00Z,2026-08-27T13:34:04Z,7
invoice_3e0b07aa099c4319b6b1c6be6cf65ac2,job_6f420bf1b333408d80ab9d98dca19e4a,5322,paid,306.0,306.0,0.0,2026-08-28T14:00:04Z,2026-08-26T20:09:44Z,2026-08-27T12:38:21Z,3
invoice_e82bff0aa43b4458a12ab34f8f468429,job_2c267be2b0c347a0a9cbb0bae62d06b4,5321,open,92.0,92.0,92.0,,2026-08-14T16:52:38Z,2026-08-27T12:30:31Z,1
invoice_192b746990904ecb96162cd02cbbb33e,job_7527dba4a40541129f995da6411080a1,5320,open,232.0,232.0,232.0,,2026-08-09T01:25:27Z,2026-08-27T11:34:12Z,2
invoice_f23a0fc279fa4819b4497c1282e5a739,job_d1dcf573f1dd4c7b86ba55a14e2f9157,5319,paid,273.28,318.0,0.0,2026-08-27T13:03:55Z,2026-08-26T16:26:57Z,2026-08-27T11:27:16Z,3
invoice_c112f8d4d690442d82be069cf3abf517,job_ae977af26b864c2aa17d1f5b4ad171b6,5318,open,188.0,188.0,188.0,,2026-08-26T18:20:39Z,2026-08-27T11:22:17Z,1
invoice_44aea16414854c5e833d1cfe0a98000d,job_2867701c673b44798e3bb059f7207970,5317,open,180.0,180.0,180.0,,2026-08-26T16:03:12Z,2026-08-27T11:19:00Z,1
invoice_53981ea2b3e940e79dcff806dc1fc7b3,job_5741bc1765074e328baa302294d65fea,5316,open,153.0,153.0,153.0,,2026-08-26T14:55:54Z,2026-08-27T11:17:07Z,2
invoice_c9ce219735044177b589041c75e6cde6,job_b4939802eab7451ca38381e65ee1f45c,5315,open,776.0,776.0,776.0,,2026-08-26T20:59:04Z,2026-08-27T11:13:23Z,1
invoice_3327dc7ea6544fcb9a5be74e9d7443a5,job_9a40d7378498464187f9aa85402165b6,5314,open,260.0,260.0,260.0,,2026-08-26T20:39:50Z,2026-08-27T11:11:47Z,2
invoice_245b522a65734297ae433a50f6dedaba,job_1613339ed99e4cbfa9f5a7fc7764bcf4,5313,open,82.8,92.0,82.8,,2026-08-26T20:06:26Z,2026-08-27T11:07:30Z,1
invoice_d09a2466c3d84b3681b510b57f5ce63d,job_f01223b180e24f96b80038d0d0c91bab,5312,paid,257.0,257.0,0.0,2026-08-27T16:30:03Z,2026-08-26T21:27:27Z,2026-08-27T11:02:13Z,2
invoice_2891fe64ec95434fac5450f507ac3926,job_add0ca3cec314559a481e3efb9ee8189,5311,open,911.0,911.0,911.0,,2026-08-26T21:27:55Z,2026-08-27T11:00:05Z,3
invoice_fbdfb1def75148a38c10cc6bc450eadb,job_94d0b50e386946ccb65be6566ea0af72,5310,open,735.0,735.0,735.0,,2026-08-26T22:28:25Z,2026-08-27T10:57:25Z,4
invoice_d3c4e56e612346faae5a30f305534992,job_260d1639522048bf8792ccd1f48b6bfa,5309,pending_payment,200.0,200.0,0.0,,2026-08-26T20:25:54Z,2026-08-27T10:53:47Z,2
invoice_59ffd10e44eb474681260d50d263d80f,job_2f2a656e48c34d418408d10491d8af5d,5308,paid,772.0,772.0,0.0,2026-08-26T22:26:11Z,2026-08-26T20:01:01Z,2026-08-26T21:51:35Z,1
invoice_3a058ba82a724156b80b19a873913a51,job_774fae1c082d463fa4f1af3a71431a3c,5307,open,267.0,267.0,267.0,,2026-08-26T18:03:05Z,2026-08-26T20:43:06Z,2
invoice_2af6e6404f15463bab999340fa87b043,job_dcaec0d257cb4453b82116e1d0b7ea63,5306,open,364.5,364.5,364.5,,2026-08-26T16:50:23Z,2026-08-26T12:00:00Z,1
invoice_c966a6750cf140a1a04e7554c3bf3e60,job_2cb3424e15cd42fcb73a1d6c00c7365c,5305,paid,0.0,0.0,0.0,,2026-08-26T15:00:00Z,2026-08-26T12:00:00Z,0
invoice_3921d98ed1a3493dbe3adb97fd136db9,job_9c87e802b5944522827c999c355c1bcb,5304,paid,145.0,145.0,0.0,2026-08-26T14:46:57Z,2026-08-23T16:12:14Z,2026-08-23T16:12:14Z,2
invoice_4753d612359b46b9bb129cfd5fa8a2c3,job_618abdd84caa4d6b92083a21bdcb58c6,5303,paid,196.0,196.0,0.0,2026-08-26T15:03:06Z,2026-08-07T15:54:03Z,2026-08-26T14:41:13Z,2
invoice_6692db8df23b484fa8d191f2f94c946c,job_d9d219d9f82441a399240a180ac71a0a,5302,open,290.75,290.75,290.75,,2026-08-26T14:08:20Z,2026-08-26T12:00:00Z,1
invoice_ddb332d5cbce495ab052614f00de9ae3,job_99337fbdf64c49afaf7677b3809e900a,5301,open,3535.81,7523.0,3535.81,,2026-08-25T20:27:37Z,2026-08-26T01:47:11Z,3
invoice_22c1effa0f5a4c81b82b408fa5fa16bd,job_5c82d6076bd24f948e54082c8a1ca1d7,5300,open,2821.0,2821.0,2821.0,,2026-08-25T23:17:16Z,2026-08-25T12:00:00Z,1
invoice_c2224c5813cd43a39a4b2a9d32226d08,job_038ac65b9e444887ab55a61002283314,5299,paid,91.0,91.0,0.0,2026-08-27T14:00:03Z,2026-08-25T20:10:36Z,2026-08-25T22:43:54Z,1
invoice_fdd31d3698ea400f95c2d792d4b2cbb6,job_7087c43bf89e46fca8671397766f06af,5298,paid,0.0,418.5,0.0,,2026-08-25T20:24:34Z,2026-08-25T12:00:00Z,1
invoice_43602aa2b9374fb4a8cdec2d0c9dc7f9,job_14d7b025cff842dcabb88f0b15649d07,5297,paid,231.3,257.0,0.0,2026-08-25T19:19:23Z,2026-08-25T15:35:43Z,2026-08-25T19:11:15Z,2
invoice_633796b6c6a140e9b8a63762348b0970,job_447087b4287a4ffb822d1108c5029479,5296,paid,0.0,0.0,0.0,,2026-08-25T19:02:18Z,2026-08-25T12:00:00Z,0
invoice_8e3d8205b40646ca86679a4ccb7dd6fe,job_05e953b9163449a681461a1ea2b3c41d,5295,open,461.0,461.0,461.0,,2026-08-25T15:57:33Z,2026-08-25T18:29:15Z,3
invoice_a2fa7f4526214c6f858ddd01fc80ace6,job_b6506ba74aa0462ba1b33f30c5a516a2,5294,open,2964.0,2964.0,2964.0,,2026-08-25T17:18:02Z,2026-08-25T18:23:35Z,7
invoice_5ab7a68559ce4160a1ed6c8457471680,job_94f57da56c354636bc6b184796a44d25,5293,open,102.0,102.0,102.0,,2026-08-25T16:00:00Z,2026-08-25T12:00:00Z,1
invoice_2cf5e39af74943e49b7897f356234e04,job_e88d2dbd06ae4f5e818e3d7e689c2392,5292,open,267.0,267.0,267.0,,2026-08-25T16:46:21Z,2026-08-25T17:53:47Z,2
invoice_d2c5c134f40e4b30b298a978ee85c778,job_5c40a87c1dc84092b9d5b83280508784,5291,open,503.25,503.25,503.25,,2026-08-25T16:57:48Z,2026-08-25T17:51:55Z,1
invoice_4168c8d446934e6eb44a932ac52f9022,job_42cb4d53cdb74e279fcb775ef5b57827,5290,open,23983.0,23983.0,23983.0,,2026-08-25T17:23:22Z,2026-08-25T12:00:00Z,1
invoice_d9c6b270e46b4cd8b5f51b4296f64efa,job_f4a0534e1aeb466aad51647b2db1fb32,5289,paid,231.3,257.0,0.0,2026-08-26T00:20:57Z,2026-08-20T14:38:51Z,2026-08-25T17:11:12Z,2
